date,player,team,opponent,home_away,games_2026,recent5_avg,predicted_fantasy,delta_vs_recent,predicted_fantasy_v2,delta_vs_recent_v2,match_id,round
2026-06-20 16:15:00,Lachie Whitfield,GWS,Carlton,home,12,104.4,99.7,-4.7,100.8,-3.6,38618,Round 15
2026-06-20 16:15:00,Clayton Oliver,GWS,Carlton,home,13,103.6,97.7,-5.9,99.0,-4.6,38618,Round 15
2026-06-20 16:15:00,Lachlan Ash,GWS,Carlton,home,13,104.0,95.9,-8.1,93.3,-10.7,38618,Round 15
2026-06-20 16:15:00,Sam Walsh,Carlton,GWS,away,13,90.6,95.1,4.5,96.6,6.0,38618,Round 15
2026-06-20 16:15:00,Finn Callaghan,GWS,Carlton,home,13,98.8,89.0,-9.8,91.0,-7.8,38618,Round 15
2026-06-20 16:15:00,Patrick Cripps,Carlton,GWS,away,13,97.6,87.0,-10.6,88.4,-9.2,38618,Round 15
2026-06-20 16:15:00,Nic Newman,Carlton,GWS,away,10,85.4,86.5,1.1,87.0,1.6,38618,Round 15
2026-06-20 16:15:00,Jagga Smith,Carlton,GWS,away,13,78.8,84.4,5.6,82.8,4.0,38618,Round 15
2026-06-20 16:15:00,George Hewett,Carlton,GWS,away,9,81.2,83.2,2.0,82.9,1.7,38618,Round 15
2026-06-20 16:15:00,Connor Idun,GWS,Carlton,home,13,85.4,78.0,-7.4,75.1,-10.3,38618,Round 15
2026-06-20 16:15:00,Adam Cerra,Carlton,GWS,away,10,75.2,76.4,1.2,77.9,2.7,38618,Round 15
2026-06-20 16:15:00,Brent Daniels,GWS,Carlton,home,8,82.0,75.5,-6.5,75.2,-6.8,38618,Round 15
2026-06-20 16:15:00,Toby Greene,GWS,Carlton,home,13,84.8,75.0,-9.8,77.3,-7.5,38618,Round 15
2026-06-20 16:15:00,Kieren Briggs,GWS,Carlton,home,10,85.6,75.0,-10.6,77.4,-8.2,38618,Round 15
2026-06-20 16:15:00,Oliver Florent,Carlton,GWS,away,13,76.8,74.4,-2.4,73.1,-3.7,38618,Round 15
2026-06-20 16:15:00,Will Hayward,Carlton,GWS,away,12,87.4,73.1,-14.3,74.6,-12.8,38618,Round 15
2026-06-20 16:15:00,Harry McKay,Carlton,GWS,away,12,85.8,73.0,-12.8,70.7,-15.1,38618,Round 15
2026-06-20 16:15:00,Harvey Thomas,GWS,Carlton,home,13,82.0,72.0,-10.0,74.6,-7.4,38618,Round 15
2026-06-20 16:15:00,Ben Ainsworth,Carlton,GWS,away,13,79.8,71.3,-8.5,72.6,-7.2,38618,Round 15
2026-06-20 16:15:00,Joseph Fonti,GWS,Carlton,home,12,72.4,69.4,-3.0,66.4,-6.0,38618,Round 15
2026-06-20 16:15:00,Billy Wilson,Carlton,GWS,away,5,69.2,68.1,-1.1,67.3,-1.9,38618,Round 15
2026-06-20 16:15:00,Nick Haynes,Carlton,GWS,away,9,64.6,66.0,1.4,64.7,0.1,38618,Round 15
2026-06-20 16:15:00,Harrison Himmelberg,GWS,Carlton,home,13,66.0,64.8,-1.2,65.0,-1.0,38618,Round 15
2026-06-20 16:15:00,Toby Bedford,GWS,Carlton,home,9,71.2,62.7,-8.5,64.1,-7.1,38618,Round 15
2026-06-20 16:15:00,Phoenix Gothard,GWS,Carlton,home,13,67.0,62.0,-5.0,64.9,-2.1,38618,Round 15
2026-06-20 16:15:00,Lachlan Cowan,Carlton,GWS,away,12,71.0,61.8,-9.2,63.8,-7.2,38618,Round 15
2026-06-20 16:15:00,Marc Pittonet,Carlton,GWS,away,12,63.6,61.5,-2.1,65.2,1.6,38618,Round 15
2026-06-20 16:15:00,Jake Stringer,GWS,Carlton,home,13,68.4,61.1,-7.3,62.9,-5.5,38618,Round 15
2026-06-20 16:15:00,Aaron Cadman,GWS,Carlton,home,8,68.2,60.1,-8.1,62.4,-5.8,38618,Round 15
2026-06-20 16:15:00,Jayden Laverde,GWS,Carlton,home,13,67.2,59.7,-7.5,60.1,-7.1,38618,Round 15
2026-06-20 16:15:00,Brodie Kemp,Carlton,GWS,away,13,57.4,59.0,1.6,59.0,1.6,38618,Round 15
2026-06-20 16:15:00,Jesse Hogan,GWS,Carlton,home,8,48.4,57.0,8.6,59.2,10.8,38618,Round 15
2026-06-20 16:15:00,Mitch McGovern,Carlton,GWS,away,13,49.6,55.2,5.6,55.8,6.2,38618,Round 15
