date,player,team,opponent,home_away,games_2026,recent5_avg,predicted_fantasy,delta_vs_recent,match_id,round
2026-06-20 16:15:00,Lachie Whitfield,GWS,Carlton,home,12,104.4,98.7,-5.7,38618,Round 15
2026-06-20 16:15:00,Clayton Oliver,GWS,Carlton,home,13,103.6,98.7,-4.9,38618,Round 15
2026-06-20 16:15:00,Lachlan Ash,GWS,Carlton,home,13,104.0,96.6,-7.4,38618,Round 15
2026-06-20 16:15:00,Sam Walsh,Carlton,GWS,away,13,90.6,92.3,1.7,38618,Round 15
2026-06-20 16:15:00,Finn Callaghan,GWS,Carlton,home,13,98.8,91.8,-7.0,38618,Round 15
2026-06-20 16:15:00,Nic Newman,Carlton,GWS,away,10,85.4,86.7,1.3,38618,Round 15
2026-06-20 16:15:00,Patrick Cripps,Carlton,GWS,away,13,97.6,85.5,-12.1,38618,Round 15
2026-06-20 16:15:00,Jagga Smith,Carlton,GWS,away,13,78.8,81.5,2.7,38618,Round 15
2026-06-20 16:15:00,George Hewett,Carlton,GWS,away,9,81.2,81.2,-0.0,38618,Round 15
2026-06-20 16:15:00,Connor Idun,GWS,Carlton,home,13,85.4,79.1,-6.3,38618,Round 15
2026-06-20 16:15:00,Kieren Briggs,GWS,Carlton,home,10,85.6,77.4,-8.2,38618,Round 15
2026-06-20 16:15:00,Adam Cerra,Carlton,GWS,away,10,75.2,76.8,1.6,38618,Round 15
2026-06-20 16:15:00,Brent Daniels,GWS,Carlton,home,8,82.0,75.2,-6.8,38618,Round 15
2026-06-20 16:15:00,Will Hayward,Carlton,GWS,away,12,87.4,75.0,-12.4,38618,Round 15
2026-06-20 16:15:00,Toby Greene,GWS,Carlton,home,13,84.8,74.8,-10.0,38618,Round 15
2026-06-20 16:15:00,Harvey Thomas,GWS,Carlton,home,13,82.0,74.3,-7.7,38618,Round 15
2026-06-20 16:15:00,Oliver Florent,Carlton,GWS,away,13,76.8,73.4,-3.4,38618,Round 15
2026-06-20 16:15:00,Harry McKay,Carlton,GWS,away,12,85.8,71.8,-14.0,38618,Round 15
2026-06-20 16:15:00,Ben Ainsworth,Carlton,GWS,away,13,79.8,71.8,-8.0,38618,Round 15
2026-06-20 16:15:00,Joseph Fonti,GWS,Carlton,home,12,72.4,71.0,-1.4,38618,Round 15
2026-06-20 16:15:00,Billy Wilson,Carlton,GWS,away,5,69.2,66.7,-2.5,38618,Round 15
2026-06-20 16:15:00,Nick Haynes,Carlton,GWS,away,9,64.6,65.6,1.0,38618,Round 15
2026-06-20 16:15:00,Harrison Himmelberg,GWS,Carlton,home,13,66.0,64.9,-1.1,38618,Round 15
2026-06-20 16:15:00,Toby Bedford,GWS,Carlton,home,9,71.2,64.4,-6.8,38618,Round 15
2026-06-20 16:15:00,Jake Stringer,GWS,Carlton,home,13,68.4,62.8,-5.6,38618,Round 15
2026-06-20 16:15:00,Phoenix Gothard,GWS,Carlton,home,13,67.0,62.6,-4.4,38618,Round 15
2026-06-20 16:15:00,Lachlan Cowan,Carlton,GWS,away,12,71.0,62.2,-8.8,38618,Round 15
2026-06-20 16:15:00,Marc Pittonet,Carlton,GWS,away,12,63.6,62.2,-1.4,38618,Round 15
2026-06-20 16:15:00,Aaron Cadman,GWS,Carlton,home,8,68.2,60.1,-8.1,38618,Round 15
2026-06-20 16:15:00,Jayden Laverde,GWS,Carlton,home,13,67.2,59.5,-7.7,38618,Round 15
2026-06-20 16:15:00,Brodie Kemp,Carlton,GWS,away,13,57.4,58.2,0.8,38618,Round 15
2026-06-20 16:15:00,Jesse Hogan,GWS,Carlton,home,8,48.4,57.7,9.3,38618,Round 15
2026-06-20 16:15:00,Mitch McGovern,Carlton,GWS,away,13,49.6,55.6,6.0,38618,Round 15
2026-06-20 16:15:00,Wade Derksen,Carlton,GWS,away,4,47.8,51.8,4.1,38618,Round 15
2026-06-20 16:15:00,Jack Ison,Carlton,GWS,away,4,49.5,50.8,1.3,38618,Round 15
2026-06-20 16:15:00,Francis Evans,Carlton,GWS,away,11,55.0,50.2,-4.8,38618,Round 15
2026-06-20 16:15:00,Harry Dean,Carlton,GWS,away,11,54.8,50.2,-4.6,38618,Round 15
2026-06-20 16:15:00,Ryan Angwin,GWS,Carlton,home,10,54.0,50.0,-4.0,38618,Round 15
2026-06-20 16:15:00,Callum Brown,GWS,Carlton,home,8,52.0,49.0,-3.0,38618,Round 15
2026-06-20 16:15:00,Flynn Young,Carlton,GWS,away,3,43.3,47.9,4.6,38618,Round 15
2026-06-20 16:15:00,Leek Aleer,GWS,Carlton,home,5,50.8,47.7,-3.1,38618,Round 15
2026-06-20 16:15:00,Conor Stone,GWS,Carlton,home,3,46.7,46.9,0.2,38618,Round 15
2026-06-20 16:15:00,Talor Byrne,Carlton,GWS,away,8,40.6,43.7,3.1,38618,Round 15
2026-06-20 16:15:00,Toby McMullin,GWS,Carlton,home,6,32.6,39.6,7.0,38618,Round 15
